CurveName,Date,ForwardRate
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-02-28,0.045056
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-03-31,0.045216
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-04-30,0.045371
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-05-31,0.045532
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-06-30,0.045687
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-07-31,0.045847
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-08-31,0.046008
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-09-30,0.046163
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-10-31,0.046324
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-11-30,0.046479
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2030-12-31,0.046640
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-01-31,0.046800
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-02-28,0.046945
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-03-31,0.047106
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-04-30,0.047261
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-05-31,0.047422
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-06-30,0.047578
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-07-31,0.047738
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-08-31,0.047899
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-09-30,0.048055
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-10-31,0.048215
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-11-30,0.048371
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2031-12-31,0.048412
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-01-31,0.047447
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-02-29,0.047569
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-03-31,0.047700
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-04-30,0.047827
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-05-31,0.047958
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-06-30,0.048085
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-07-31,0.048216
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-08-31,0.048346
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-09-30,0.048473
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-10-31,0.048604
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-11-30,0.048731
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2032-12-31,0.048862
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-01-31,0.048993
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-02-28,0.049112
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-03-31,0.049244
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-04-30,0.049371
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-05-31,0.049502
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-06-30,0.049630
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-07-31,0.049761
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-08-31,0.049893
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-09-30,0.050020
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-10-31,0.050151
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-11-30,0.050279
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2033-12-31,0.050410
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-01-31,0.050542
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-02-28,0.050661
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-03-31,0.050792
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-04-30,0.050920
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-05-31,0.051051
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-06-30,0.051179
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-07-31,0.051311
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-08-31,0.051442
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-09-30,0.051570
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-10-31,0.051702
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-11-30,0.051829
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2034-12-31,0.052139
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-01-31,0.053935
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-02-28,0.054082
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-03-31,0.054245
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-04-30,0.054403
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-05-31,0.054566
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-06-30,0.054723
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-07-31,0.054886
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-08-31,0.055049
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-09-30,0.055207
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-10-31,0.055370
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-11-30,0.055528
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2035-12-31,0.055691
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-01-31,0.055854
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-02-29,0.056006
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-03-31,0.056169
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-04-30,0.056326
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-05-31,0.056489
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-06-30,0.056646
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-07-31,0.056809
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-08-31,0.056972
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-09-30,0.057130
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-10-31,0.057293
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-11-30,0.057450
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2036-12-31,0.057613
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-01-31,0.057777
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-02-28,0.057924
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-03-31,0.058088
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-04-30,0.058246
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-05-31,0.058410
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-06-30,0.058568
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-07-31,0.058731
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-08-31,0.058895
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-09-30,0.059053
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-10-31,0.059217
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-11-30,0.059375
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2037-12-31,0.059539
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-01-31,0.059703
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-02-28,0.059851
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-03-31,0.060014
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-04-30,0.060173
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-05-31,0.060337
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-06-30,0.060495
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-07-31,0.060659
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-08-31,0.060823
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-09-30,0.060982
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-10-31,0.061146
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-11-30,0.061304
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2038-12-31,0.061468
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-01-31,0.061632
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-02-28,0.061780
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-03-31,0.061945
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-04-30,0.062103
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-05-31,0.062267
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-06-30,0.062426
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-07-31,0.062590
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-08-31,0.062755
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-09-30,0.062914
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-10-31,0.063078
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-11-30,0.063237
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2039-12-31,0.062410
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-01-31,0.053314
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-02-29,0.053359
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-03-31,0.053407
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-04-30,0.053454
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-05-31,0.053502
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-06-30,0.053549
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-07-31,0.053597
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-08-31,0.053646
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-09-30,0.053693
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-10-31,0.053741
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-11-30,0.053788
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2040-12-31,0.053836
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-01-31,0.053885
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-02-28,0.053928
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-03-31,0.053977
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-04-30,0.054024
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-05-31,0.054072
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-06-30,0.054119
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-07-31,0.054168
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-08-31,0.054216
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-09-30,0.054263
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-10-31,0.054312
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-11-30,0.054359
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2041-12-31,0.054407
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-01-31,0.054456
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-02-28,0.054500
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-03-31,0.054548
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-04-30,0.054595
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-05-31,0.054644
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-06-30,0.054690
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-07-31,0.054739
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-08-31,0.054788
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-09-30,0.054835
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-10-31,0.054883
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-11-30,0.054930
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2042-12-31,0.054979
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-01-31,0.055027
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-02-28,0.055071
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-03-31,0.055120
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-04-30,0.055167
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-05-31,0.055215
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-06-30,0.055262
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-07-31,0.055311
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-08-31,0.055359
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-09-30,0.055406
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-10-31,0.055455
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-11-30,0.055502
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2043-12-31,0.055550
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-01-31,0.055599
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-02-29,0.055644
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-03-31,0.055692
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-04-30,0.055739
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-05-31,0.055788
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-06-30,0.055835
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-07-31,0.055883
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-08-31,0.055932
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-09-30,0.055979
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-10-31,0.056027
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-11-30,0.056074
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2044-12-31,0.054622
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-01-31,0.040653
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-02-28,0.040579
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-03-31,0.040497
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-04-30,0.040418
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-05-31,0.040336
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-06-30,0.040257
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-07-31,0.040175
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-08-31,0.040093
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-09-30,0.040014
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-10-31,0.039932
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-11-30,0.039853
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2045-12-31,0.039772
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-01-31,0.039690
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-02-28,0.039616
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-03-31,0.039534
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-04-30,0.039455
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-05-31,0.039373
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-06-30,0.039294
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-07-31,0.039212
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-08-31,0.039130
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-09-30,0.039051
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-10-31,0.038970
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-11-30,0.038891
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2046-12-31,0.038809
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-01-31,0.038727
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-02-28,0.038653
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-03-31,0.038572
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-04-30,0.038493
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-05-31,0.038411
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-06-30,0.038332
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-07-31,0.038250
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-08-31,0.038168
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-09-30,0.038089
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-10-31,0.038008
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-11-30,0.037929
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2047-12-31,0.037847
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-01-31,0.037766
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-02-29,0.037689
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-03-31,0.037608
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-04-30,0.037529
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-05-31,0.037448
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-06-30,0.037369
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-07-31,0.037288
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-08-31,0.037206
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-09-30,0.037128
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-10-31,0.037046
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-11-30,0.036967
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2048-12-31,0.036886
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-01-31,0.036805
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-02-28,0.036731
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-03-31,0.036649
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-04-30,0.036570
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-05-31,0.036489
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-06-30,0.036410
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-07-31,0.036328
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-08-31,0.036247
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-09-30,0.036168
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-10-31,0.036086
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-11-30,0.036008
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2049-12-31,0.037837
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-01-31,0.055603
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-02-28,0.055650
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-03-31,0.055702
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-04-30,0.055751
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-05-31,0.055803
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-06-30,0.055853
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-07-31,0.055904
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-08-31,0.055956
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-09-30,0.056006
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-10-31,0.056058
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-11-30,0.056107
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2050-12-31,0.056159
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-01-31,0.056211
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-02-28,0.056257
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-03-31,0.056309
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-04-30,0.056359
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-05-31,0.056410
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-06-30,0.056460
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-07-31,0.056512
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-08-31,0.056563
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-09-30,0.056613
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-10-31,0.056665
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-11-30,0.056715
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2051-12-31,0.056766
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-01-31,0.056818
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-02-29,0.056866
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-03-31,0.056918
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-04-30,0.056967
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-05-31,0.057019
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-06-30,0.057069
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-07-31,0.057120
PIECEWISE_ZERO_LINEAR:FLAT_FORWARD,2052-08-31,0.057172
